Ticker,Name
MSFT,Microsoft Corp
AAPL,Apple Inc
GOOG,Alphabet Inc
GOOGL,Alphabet Inc
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
META,Meta Platforms Inc
BRK-A,Berkshire Hathaway Inc
BRK-B,Berkshire Hathaway Inc
LLY,Eli Lilly and Co
TSLA,Tesla Inc
AVGO,Broadcom Inc
TSM,Taiwan Semiconductor Manufacturing Co Ltd
V,Visa Inc
NVO,Novo Nordisk A/S
JPM,JPMorgan Chase & Co
UNH,UnitedHealth Group Inc
WMT,Walmart Inc
MA,Mastercard Inc
XOM,Exxon Mobil Corp
JNJ,Johnson & Johnson
CSCO,Cisco Systems Inc
PG,Procter & Gamble Co
TM,Toyota Motor Corp
HD,Home Depot Inc
ASML,ASML Holding NV
VZ,Verizon Communications Inc
MRK,Merck & Co Inc
COST,Costco Wholesale Corp
ABBV,AbbVie Inc
ORCL,Oracle Corp
CVX,Chevron Corp
CRM,Salesforce Inc
BAC,Bank of America Corp
AMD,Advanced Micro Devices Inc
KO,Coca-Cola Co
NFLX,Netflix Inc
ADBE,Adobe Inc
ACN,Accenture PLC
NVS,Novartis AG
PEP,PepsiCo Inc
SAP,Sap Se
MCD,McDonald's Corp
TMO,Thermo Fisher Scientific Inc
LIN,Linde PLC
SBUX,Starbucks Corp
SHEL,Shell PLC
ABT,Abbott Laboratories
DIS,Walt Disney Co
AZN,AstraZeneca PLC
TMUS,T-Mobile US Inc
WFC,Wells Fargo & Co
INTC,Intel Corp
BABA,Alibaba Group Holding Ltd
DHR,Danaher Corp
INTU,Intuit Inc
PDD,PDD Holdings Inc
QCOM,Qualcomm Inc
IBM,International Business Machines Corp
CMCSA,Comcast Corp
GE,General Electric Co
UBER,Uber Technologies Inc
AMAT,Applied Materials Inc
CAT,Caterpillar Inc
NKE,Nike Inc
PFE,Pfizer Inc
BX,Blackstone Inc
HSBC,HSBC Holdings PLC
NOW,ServiceNow Inc
AXP,American Express Co
AMGN,Amgen Inc
BHP,BHP Group Ltd
TTE,TotalEnergies SE
UNP,Union Pacific Corp
TXN,Texas Instruments Inc
MS,Morgan Stanley
PM,Philip Morris International Inc
RY,Royal Bank of Canada
SPGI,S&P Global Inc
ISRG,Intuitive Surgical Inc
HDB,HDFC Bank Ltd
SYK,Stryker Corp
BKNG,Booking Holdings Inc
HON,Honeywell International Inc
LOW,Lowe's Companies Inc
COP,Conocophillips
UL,Unilever PLC
BUD,Anheuser-Busch Inbev SA
GS,Goldman Sachs Group Inc
UPS,United Parcel Service Inc
ARM,Arm Holdings PLC
BA,Boeing Co
PLD,Prologis Inc
MUFG,Mitsubishi UFJ Financial Group Inc
T,AT&T Inc
RTX,RTX Corp
ELV,Elevance Health Inc
BLK,BlackRock Inc
SNY,Sanofi SA
LRCX,Lam Research Corp
NEE,Nextera Energy Inc
SCHW,Charles Schwab Corp
PANW,Palo Alto Networks Inc
MDT,Medtronic PLC
RIO,Rio Tinto PLC
PBR,Petroleo Brasileiro SA Petrobras
PBR-A,Petroleo Brasileiro SA Petrobras
SONY,Sony Group Corp
PGR,Progressive Corp
TJX,TJX Companies Inc
ETN,Eaton Corporation PLC
VRTX,Vertex Pharmaceuticals Inc
TD,Toronto-Dominion Bank
CRH,CRH PLC
C,Citigroup Inc
REGN,Regeneron Pharmaceuticals Inc
ADP,Automatic Data Processing Inc
LMT,Lockheed Martin Corp
STLA,Stellantis NV
CB,Chubb Ltd
BMY,Bristol-Myers Squibb Co
RACE,Ferrari NV
SHOP,Shopify Inc
DE,Deere & Co
BP,BP PLC
CI,Cigna Group
MMC,Marsh & McLennan Companies Inc
MDLZ,Mondelez International Inc
BSX,Boston Scientific Corp
CVS,CVS Health Corp
ABNB,Airbnb Inc
UBS,UBS Group AG
ADI,Analog Devices Inc
GILD,Gilead Sciences Inc
MU,Micron Technology Inc
FI,Fiserv Inc
IBN,ICICI Bank Ltd
KLAC,KLA Corp
AMT,American Tower Corp
MELI,MercadoLibre Inc
GSK,GSK plc
ZTS,Zoetis Inc
INFY,Infosys Ltd
SNPS,Synopsys Inc
DEO,Diageo PLC
KKR,KKR & Co Inc
CNI,Canadian National Railway Co
HCA,HCA Healthcare Inc
RELX,RELX PLC
ANET,Arista Networks Inc
WM,Waste Management Inc
EQIX,Equinix Inc
SHW,Sherwin-Williams Co
CDNS,Cadence Design Systems Inc
WDAY,Workday Inc
CP,Canadian Pacific Kansas City Ltd
ICE,Intercontinental Exchange Inc
CRWD,CrowdStrike Holdings Inc
ITW,Illinois Tool Works Inc
CME,CME Group Inc
EQNR,Equinor ASA
GD,General Dynamics Corp
ENB,Enbridge Inc
SO,Southern Co
SNOW,Snowflake Inc.
CSX,CSX Corp
SMFG,Sumitomo Mitsui Financial Group Inc
TRI,Thomson Reuters Corp
MO,Altria Group Inc
DUK,Duke Energy Corp
CMG,Chipotle Mexican Grill Inc
MAR,Marriott International Inc
CL,Colgate-Palmolive Co
BDX,Becton Dickinson and Co
NTES,NetEase Inc
SLB,Schlumberger NV
TGT,Target Corp
BMO,Bank of Montreal
CNQ,Canadian Natural Resources Ltd
MCO,Moody's Corp
NOC,Northrop Grumman Corp
BTI,British American Tobacco plc
PH,Parker-Hannifin Corp
MCK,Mckesson Corp
BN,Brookfield Corp
EOG,EOG Resources Inc
ITUB,Itau Unibanco Holding SA
SAN,Banco Santander SA
TDG,TransDigm Group Inc
USB,US Bancorp
SCCO,Southern Copper Corp
HMC,Honda Motor Co Ltd
PSX,Phillips 66
TT,Trane Technologies PLC
PYPL,PayPal Holdings Inc
APH,Amphenol Corp
AON,Aon PLC
CTAS,Cintas Corp
APO,Apollo Global Management Inc
ECL,Ecolab Inc
ORLY,O'Reilly Automotive Inc
MPC,Marathon Petroleum Corp
VALE,Vale SA
EMR,Emerson Electric Co
FDX,FedEx Corp
NXPI,NXP Semiconductors NV
PNC,PNC Financial Services Group Inc
DELL,Dell Technologies Inc
ROP,Roper Technologies Inc
MNST,Monster Beverage Corp
BNS,Bank of Nova Scotia
AMX,America Movil SAB de CV
NSC,Norfolk Southern Corp
BBVA,Banco Bilbao Vizcaya Argentaria SA
RSG,Republic Services Inc
MRVL,Marvell Technology Inc
PCAR,Paccar Inc
FCX,Freeport-McMoRan Inc
ADSK,Autodesk Inc
LULU,Lululemon Athletica Inc
MSI,Motorola Solutions Inc
PXD,Pioneer Natural Resources Co
FTNT,Fortinet Inc
TEAM,Atlassian Corp
WELL,Welltower Inc
AJG,Arthur J. Gallagher & Co.
OXY,Occidental Petroleum Corp
COF,Capital One Financial Corp
EW,Edwards Lifesciences Corp
EL,Estee Lauder Companies Inc
E,Eni SpA
MMM,3M Co
APD,Air Products and Chemicals Inc
TRV,Travelers Companies Inc
PLTR,Palantir Technologies Inc
PSA,Public Storage
HLT,Hilton Worldwide Holdings Inc
MET,MetLife Inc
F,Ford Motor Co
NGG,National Grid PLC
NU,Nu Holdings Ltd
ROST,Ross Stores Inc
SPG,Simon Property Group Inc
CARR,Carrier Global Corp
SPOT,Spotify Technology SA
ING,ING Groep NV
DHI,DR Horton Inc
TFC,Truist Financial Corp
CCI,Crown Castle Inc
TAK,Takeda Pharmaceutical Co Ltd
AZO,Autozone Inc
CPRT,Copart Inc
GWW,WW Grainger Inc
AIG,American International Group Inc
COR,Cencora Inc
MFG,Mizuho Financial Group Inc
DASH,DoorDash Inc
VLO,Valero Energy Corp
ODFL,Old Dominion Freight Line Inc
IDXX,IDEXX Laboratories Inc
NUE,Nucor Corp
AFL,Aflac Inc
DXCM,Dexcom Inc
O,Realty Income Corp
HES,Hess Corp
GM,General Motors Co
STZ,Constellation Brands Inc
PAYX,Paychex Inc
MCHP,Microchip Technology Inc
SRE,Sempra
HUM,Humana Inc
MFC,Manulife Financial Corp
IBKR,Interactive Brokers Group Inc
SMCI,Super Micro Computer Inc
MSCI,MSCI Inc
KDP,Keurig Dr Pepper Inc
CM,Canadian Imperial Bank of Commerce
TEL,TE Connectivity Ltd
URI,United Rentals Inc
KHC,Kraft Heinz Co
WCN,Waste Connections Inc
FMX,Fomento Economico Mexicano SAB de CV
CHTR,Charter Communications Inc
IQV,IQVIA Holdings Inc
AEP,American Electric Power Company Inc
SU,Suncor Energy Inc
SQ,Block Inc
CEG,Constellation Energy Corp
CNC,Centene Corp
LEN,Lennar Corp
LEN-B,Lennar Corp
COIN,Coinbase Global Inc
ALL,Allstate Corp
OKE,ONEOK Inc
BK,Bank of New York Mellon Corp
WMB,Williams Companies Inc
DDOG,Datadog Inc
TRP,TC Energy Corp
FERG,Ferguson PLC
DLR,Digital Realty Trust Inc
ABEV,Ambev SA
ARES,Ares Management Corp
TTD,Trade Desk Inc
AME,AMETEK Inc
STM,STMicroelectronics NV
LHX,L3Harris Technologies Inc
KMB,Kimberly-Clark Corp
FAST,Fastenal Co
LVS,Las Vegas Sands Corp
AMP,Ameriprise Financial Inc
HSY,Hershey Co
SYY,Sysco Corp
GEHC,GE Healthcare Technologies Inc
A,Agilent Technologies Inc
ALC,Alcon AG
PRU,Prudential Financial Inc
JCI,Johnson Controls International PLC
DOW,Dow Inc
CTSH,Cognizant Technology Solutions Corp
CTVA,Corteva Inc
D,Dominion Energy Inc
KMI,Kinder Morgan Inc
HLN,HALEON PLC
EA,Electronic Arts Inc
YUM,Yum! Brands Inc
WDS,Woodside Energy Group Ltd
GIS,General Mills Inc
FIS,Fidelity National Information Services Inc
JD,JD.Com Inc
CMI,Cummins Inc
ZS,Zscaler Inc
OTIS,Otis Worldwide Corp
BIDU,Baidu Inc
KVUE,Kenvue Inc
VRSK,Verisk Analytics Inc
PCG,PG&E Corp
TME,Tencent Music Entertainment Group
LYG,Lloyds Banking Group PLC
VEEV,Veeva Systems Inc
IR,Ingersoll Rand Inc
IT,Gartner Inc
BCE,BCE Inc
EXC,Exelon Corp
KR,Kroger Co
MPWR,Monolithic Power Systems Inc
LI,Li Auto Inc
GPN,Global Payments Inc
WIT,Wipro Ltd
VMC,Vulcan Materials Co
PPG,PPG Industries Inc
CSGP,CoStar Group Inc
MRNA,Moderna Inc
ON,ON Semiconductor Corp
NET,Cloudflare Inc
MLM,Martin Marietta Materials Inc
XEL,Xcel Energy Inc
CDW,CDW Corp
CVE,Cenovus Energy Inc
MDB,MongoDB Inc
NEM,Newmont Corporation
DLTR,Dollar Tree Inc
BIIB,Biogen Inc
FANG,Diamondback Energy Inc
ACGL,Arch Capital Group Ltd
SLF,Sun Life Financial Inc
EFX,Equifax Inc
CCEP,Coca-Cola Europacific Partners PLC
FICO,Fair Isaac Corp
DG,Dollar General Corp
HAL,Halliburton Co
ORAN,Orange SA
ROK,Rockwell Automation Inc
